row,col,x,y,z,height,slope,dh_dx,dh_dz,slope_deg,crater_mask,in_crater,nearest_crater_id,nearest_crater_dist,nearest_crater_t
195,25,-40.196078,-1.598542,26.470588,-1.598542,0.691535,0.277493,-0.633419,34.665230,0.845856,1,8,3.963695,0.440411
195,26,-39.803922,-1.477216,26.470588,-1.477216,0.713415,0.338201,-0.628157,35.504614,0.838344,1,8,4.156863,0.461874
195,27,-39.411765,-1.333286,26.470588,-1.333286,0.730915,0.390347,-0.617953,36.163628,0.829794,1,8,4.376724,0.486303
195,28,-39.019608,-1.171062,26.470588,-1.171062,0.740462,0.430261,-0.602626,36.518529,0.820354,1,8,4.619468,0.513274
195,29,-38.627451,-0.995826,26.470588,-0.995826,0.740161,0.456900,-0.582306,36.507383,0.810157,1,8,4.881684,0.542409
195,30,-38.235294,-0.812709,26.470588,-0.812709,0.730342,0.471956,-0.557366,36.142236,0.799318,1,8,5.160403,0.573378
195,31,-37.843137,-0.625665,26.470588,-0.625665,0.713280,0.479194,-0.528339,35.499520,0.787935,1,8,5.453096,0.605900
195,32,-37.450980,-0.436870,26.470588,-0.436870,0.692306,0.483160,-0.495827,34.695101,0.776092,1,8,5.757632,0.639737
195,33,-37.058824,-0.246715,26.470588,-0.246715,0.670665,0.487638,-0.460435,33.848369,0.763858,1,8,6.072230,0.674692
195,34,-36.666667,-0.054409,26.470588,-0.054409,0.650377,0.494252,-0.422735,33.039051,0.751290,1,8,6.395404,0.710600
195,35,-36.274510,0.140933,26.470588,0.140933,0.631277,0.501623,-0.383255,32.263260,0.738436,1,8,6.725919,0.747324
195,36,-35.882353,0.339021,26.470588,0.339021,0.610443,0.505312,-0.342492,31.401702,0.725338,1,8,7.062744,0.784749
195,37,-35.490196,0.537256,26.470588,0.537256,0.582375,0.498596,-0.300935,30.215440,0.712027,1,8,7.405018,0.822780
195,38,-35.098039,0.730077,26.470588,0.730077,0.540090,0.473899,-0.259070,28.373056,0.698533,1,8,7.752020,0.861336
195,39,-34.705882,0.908942,26.470588,0.908942,0.476924,0.424509,-0.217368,25.497603,0.684878,1,8,8.103141,0.900349
195,40,-34.313725,1.063025,26.470588,1.063025,0.388445,0.346158,-0.176250,21.228386,0.671083,1,8,8.457870,0.939763
195,41,-33.921569,1.180438,26.470588,1.180438,0.457816,0.437140,-0.136029,24.599043,0.657164,1,8,8.815770,0.979530
195,42,-33.529412,1.405879,26.470588,1.405879,0.324619,0.312649,-0.087337,17.984406,0.676335,1,8,9.176471,1.019608
195,43,-33.137255,1.425653,26.470588,1.425653,0.087841,0.016116,-0.086350,5.020011,0.627633,1,8,9.539654,1.059962
195,44,-32.745098,1.418520,26.470588,1.418520,0.100846,-0.053550,-0.085453,5.758561,0.578634,1,8,9.905047,1.100561
195,45,-32.352941,1.383653,26.470588,1.383653,0.148001,-0.121629,-0.084326,8.418742,0.529370,1,8,10.272414,1.141379
195,46,-31.960784,1.323125,26.470588,1.323125,0.199447,-0.181680,-0.082289,11.279446,0.479869,1,8,10.641551,1.182395
195,47,-31.568627,1.241159,26.470588,1.241159,0.242944,-0.229789,-0.078860,13.655106,0.430154,1,8,11.012279,1.223587
195,48,-31.176471,1.142898,26.470588,1.142898,0.275082,-0.265075,-0.073520,15.380625,0.380247,1,8,11.384443,1.264938
195,49,-30.784314,1.033257,26.470588,1.033257,0.296601,-0.289170,-0.065975,16.520411,0.330166,1,8,11.757907,1.306434
195,50,-30.392157,0.916098,26.470588,0.916098,0.310369,-0.305224,-0.056274,17.242711,0.279926,1,8,12.132550,1.348061
195,51,-30.000000,0.793865,26.470588,0.793865,0.319667,-0.316510,-0.044816,17.727354,0.229543,1,8,12.508267,1.389807
195,52,-29.607843,0.667855,26.470588,0.667855,0.326753,-0.325148,-0.032345,18.094973,0.179028,1,2,12.808650,2.134775
195,53,-29.215686,0.538847,26.470588,0.538847,0.331959,-0.331360,-0.019942,18.364061,0.128393,1,2,12.517178,2.086196
195,54,-28.823529,0.407965,26.470588,0.407965,0.333363,-0.333243,-0.008946,18.436487,0.077647,1,2,12.231334,2.038556
195,55,-28.431373,0.277480,26.470588,0.277480,0.327209,-0.327207,-0.001094,18.118555,0.026801,1,2,11.951523,1.991921
195,56,-28.039216,0.151332,26.470588,0.151332,0.309989,-0.309978,0.002628,17.222861,0.318180,1,2,11.678179,1.946363
195,57,-27.647059,0.034360,26.470588,0.034360,0.279252,-0.279249,0.001390,15.602518,0.250919,1,2,11.411765,1.901961
195,58,-27.254902,-0.067687,26.470588,-0.067687,0.234346,-0.234271,-0.005915,13.189026,0.183552,1,2,11.152778,1.858796
195,59,-26.862745,-0.149382,26.470588,-0.149382,0.178382,-0.177289,-0.019718,10.114150,0.116089,1,2,10.901749,1.816958
195,60,-26.470588,-0.206737,26.470588,-0.206737,0.119975,-0.113110,-0.040003,6.841367,0.048535,1,2,10.659239,1.776540
195,61,-26.078431,-0.238096,26.470588,-0.238096,0.081978,-0.048229,-0.066290,4.686516,0.109129,1,2,10.425843,1.737640
195,62,-25.686275,-0.244564,26.470588,-0.244564,0.098230,0.010552,-0.097662,5.610178,0.174363,1,2,10.202185,1.700364
195,63,-25.294118,-0.229819,26.470588,-0.229819,0.144792,0.057656,-0.132818,8.238729,0.236565,1,2,9.988921,1.664820
195,64,-24.901961,-0.199344,26.470588,-0.199344,0.192482,0.089975,-0.170158,10.895149,0.295537,1,2,9.786730,1.631122
195,65,-24.509804,-0.159250,26.470588,-0.159250,0.234159,0.107768,-0.207887,13.178904,0.000717,1,2,9.596312,1.599385
195,66,-24.117647,-0.114820,26.470588,-0.114820,0.269517,0.113852,-0.244289,15.083755,0.035315,1,2,9.418380,1.569730
195,67,-23.725490,-0.069955,26.470588,-0.069955,0.299304,0.112835,-0.277220,16.662638,0.067345,1,2,9.253656,1.542276
195,68,-23.333333,-0.026322,26.470588,-0.026322,0.324676,0.110542,-0.305279,17.987380,0.096667,1,2,9.102855,1.517143
195,69,-22.941176,0.016745,26.470588,0.016745,0.345715,0.111883,-0.327110,19.071036,0.123145,1,2,8.966682,1.494447
195,70,-22.549020,0.061429,26.470588,0.061429,0.362188,0.119375,-0.341950,19.909788,0.146648,1,2,8.845811,1.474302
195,71,-22.156863,0.110372,26.470588,0.110372,0.373957,0.132717,-0.349614,20.503636,0.167052,1,2,8.740876,1.456813
195,72,-21.764706,0.165521,26.470588,0.165521,0.380798,0.148953,-0.350457,20.846739,0.184244,1,2,8.652459,1.442077
195,73,-21.372549,0.227198,26.470588,0.227198,0.382011,0.163170,-0.345410,20.907394,0.198125,1,2,8.581070,1.430178
195,74,-20.980392,0.293498,26.470588,0.293498,0.376514,0.170121,-0.335889,20.632058,0.208613,1,2,8.527135,1.421189
195,75,-20.588235,0.360627,26.470588,0.360627,0.363657,0.165837,-0.323642,19.984137,0.215641,1,2,8.490989,1.415165
195,76,-20.196078,0.423566,26.470588,0.423566,0.344255,0.148591,-0.310535,18.996257,0.219167,1,2,8.472857,1.412143
195,77,-19.803922,0.477169,26.470588,0.477169,0.321359,0.119547,-0.298296,17.815298,0.219167,1,2,8.472857,1.412143
195,78,-19.411765,0.517328,26.470588,0.517328,0.300027,0.082609,-0.288430,16.700670,0.215641,1,2,8.490989,1.415165
195,79,-19.019608,0.541960,26.470588,0.541960,0.285072,0.043392,-0.281750,15.911344,0.208613,1,2,8.527135,1.421189
195,80,-18.627451,0.551361,26.470588,0.551361,0.278630,0.007839,-0.278520,15.569424,0.198125,1,2,8.581070,1.430178
195,81,-18.235294,0.548109,26.470588,0.548109,0.279019,-0.019176,-0.278359,15.590099,0.184244,1,2,8.652459,1.442077
195,82,-17.843137,0.536321,26.470588,0.536321,0.282509,-0.035093,-0.280321,15.775448,0.167052,1,2,8.740876,1.456813
195,83,-17.450980,0.520584,26.470588,0.520584,0.285879,-0.040157,-0.283044,15.954109,0.146648,1,2,8.845811,1.474302
195,84,-17.058824,0.504825,26.470588,0.504825,0.287377,-0.037169,-0.284963,16.033442,0.123145,1,2,8.966682,1.494447
195,85,-16.666667,0.491432,26.470588,0.491432,0.286161,-0.030547,-0.284526,15.969055,0.096667,1,2,9.102855,1.517143
195,86,-16.274510,0.480866,26.470588,0.480866,0.281525,-0.024970,-0.280415,15.723214,0.067345,1,2,9.253656,1.542276
195,87,-15.882353,0.471848,26.470588,0.471848,0.272743,-0.023975,-0.271688,15.255981,0.035315,1,2,9.418380,1.569730
195,88,-15.490196,0.462063,26.470588,0.462063,0.259430,-0.028926,-0.257813,14.543641,0.000717,1,2,9.596312,1.599385
195,89,-15.098039,0.449161,26.470588,0.449161,0.241868,-0.038621,-0.238764,13.596881,0.295537,1,2,9.786730,1.631122
195,90,-14.705882,0.431771,26.470588,0.431771,0.220615,-0.049655,-0.214954,12.441015,0.236565,1,2,9.988921,1.664820
195,91,-14.313725,0.410216,26.470588,0.410216,0.195746,-0.057377,-0.187148,11.075376,0.174363,1,2,10.202185,1.700364
195,92,-13.921569,0.386770,26.470588,0.386770,0.166580,-0.057423,-0.156369,9.457478,0.109129,1,2,10.425843,1.737640
195,93,-13.529412,0.365178,26.470588,0.365178,0.132463,-0.047105,-0.123805,7.545652,0.041055,1,2,10.659239,1.776540
195,94,-13.137255,0.349825,26.470588,0.349825,0.094419,-0.026140,-0.090728,5.393794,0.000000,0,2,10.901749,1.816958
195,95,-12.745098,0.344676,26.470588,0.344676,0.058494,0.002972,-0.058419,3.347649,0.000000,0,2,11.152778,1.858796
195,96,-12.352941,0.352156,26.470588,0.352156,0.045152,0.035358,-0.028081,2.585258,0.000000,0,2,11.411765,1.901961
195,97,-11.960784,0.372408,26.470588,0.372408,0.064971,0.064962,-0.001085,3.717356,0.000000,0,2,11.678179,1.946363
195,98,-11.568627,0.403107,26.470588,0.403107,0.089005,0.086316,0.021715,5.086221,0.000000,0,2,11.951523,1.991921
195,99,-11.176471,0.440106,26.470588,0.440106,0.102835,0.095123,0.039073,5.871390,0.000000,0,2,12.231334,2.038556
195,100,-10.784314,0.477713,26.470588,0.477713,0.102788,0.089807,0.050002,5.868723,0.000000,0,2,12.517178,2.086196
195,101,-10.392157,0.510543,26.470588,0.510543,0.090744,0.072473,0.054609,5.185027,0.000000,0,2,12.808650,2.134775
195,102,-10.000000,0.534555,26.470588,0.534555,0.071320,0.047536,0.053168,4.079403,0.000000,0,2,13.105375,2.184229
195,103,-9.607843,0.547826,26.470588,0.547826,0.050842,0.020733,0.046422,2.910511,0.000000,0,2,13.407005,2.234501
195,104,-9.215686,0.550816,26.470588,0.550816,0.035683,-0.002323,0.035607,2.043593,0.000000,0,2,13.713216,2.285536
195,105,-8.823529,0.546004,26.470588,0.546004,0.028442,-0.017592,0.022349,1.629174,0.000000,0,2,14.023707,2.337285
195,106,-8.431373,0.537018,26.470588,0.537018,0.025115,-0.023630,0.008509,1.438673,0.000000,0,2,14.338201,2.389700
195,107,-8.039216,0.527472,26.470588,0.527472,0.022239,-0.021874,-0.004010,1.273995,0.000000,0,2,14.656440,2.442740
195,108,-7.647059,0.519861,26.470588,0.519861,0.021073,-0.016176,-0.013506,1.207210,0.000000,0,2,14.978185,2.496364
195,109,-7.254902,0.514784,26.470588,0.514784,0.021806,-0.011558,-0.018492,1.249220,0.000000,0,2,15.303215,2.550536
195,110,-6.862745,0.510797,26.470588,0.510797,0.022284,-0.012864,-0.018196,1.276568,0.000000,0,2,15.631325,2.605221
195,111,-6.470588,0.504695,26.470588,0.504695,0.026289,-0.023303,-0.012169,1.505906,0.000000,0,2,15.962326,2.660388
195,112,-6.078431,0.492520,26.470588,0.492520,0.043386,-0.043383,-0.000552,2.484302,0.000000,0,5,15.989339,3.197868
195,113,-5.686275,0.470669,26.470588,0.470669,0.072608,-0.070806,0.016073,4.152823,0.000000,0,5,15.720172,3.144034
195,114,-5.294118,0.436985,26.470588,0.436985,0.107427,-0.100945,0.036751,6.131575,0.000000,0,5,15.456267,3.091253
195,115,-4.901961,0.391497,26.470588,0.391497,0.141576,-0.128084,0.060319,8.058156,0.000000,0,5,15.197900,3.039580
195,116,-4.509804,0.336528,26.470588,0.336528,0.169987,-0.146913,0.085510,9.647295,0.000000,0,5,14.945357,2.989071
195,117,-4.117647,0.276271,26.470588,0.276271,0.189732,-0.153885,0.110984,10.743128,0.000000,0,5,14.698940,2.939788
195,118,-3.725490,0.215833,26.470588,0.215833,0.200759,-0.148186,0.135444,11.351738,0.000000,0,17,14.435208,3.608802
195,119,-3.333333,0.160047,26.470588,0.160047,0.205575,-0.131914,0.157670,11.616746,0.000000,0,17,14.062857,3.515714
195,120,-2.941176,0.112372,26.470588,0.112372,0.207759,-0.109486,0.176569,11.736738,0.000000,0,17,13.691611,3.422903
195,121,-2.549020,0.074175,26.470588,0.074175,0.209849,-0.086430,0.191223,11.851475,0.000000,0,17,13.321563,3.330391
195,122,-2.156863,0.044584,26.470588,0.044584,0.212117,-0.067876,0.200964,11.975917,0.000000,0,17,12.952817,3.238204
195,123,-1.764706,0.020939,26.470588,0.020939,0.213251,-0.057190,0.205439,12.038039,0.000000,0,17,12.585486,3.146372
195,124,-1.372549,-0.000271,26.470588,-0.000271,0.211968,-0.055087,0.204685,11.967721,0.000000,0,17,12.219698,3.054925
195,125,-0.980392,-0.022267,26.470588,-0.022267,0.207869,-0.059499,0.199172,11.742802,0.000000,0,17,11.855597,2.963899
195,126,-0.588235,-0.046937,26.470588,-0.046937,0.201160,-0.066213,0.189950,11.373805,0.000000,0,17,11.493341,2.873335
195,127,-0.196078,-0.074199,26.470588,-0.074199,0.191351,-0.069976,0.178097,10.832634,0.000000,0,17,11.133112,2.783278
195,128,0.196078,-0.101820,26.470588,-0.101820,0.178116,-0.066457,0.165254,10.099380,0.000000,0,17,10.775112,2.693778
195,129,0.588235,-0.126322,26.470588,-0.126322,0.162013,-0.053094,0.153066,9.202678,0.000000,0,17,10.419572,2.604893
195,130,0.980392,-0.143462,26.470588,-0.143462,0.145665,-0.029214,0.142705,8.287707,0.000000,0,17,10.066751,2.516688
195,131,1.372549,-0.149235,26.470588,-0.149235,0.135764,0.001841,0.135752,7.731444,0.000000,0,17,9.716948,2.429237
195,132,1.764706,-0.142018,26.470588,-0.142018,0.137079,0.035208,0.132480,7.805381,0.000000,0,17,9.370498,2.342624
195,133,2.156863,-0.121621,26.470588,-0.121621,0.148324,0.066307,0.132678,8.436817,0.000000,0,17,9.027788,2.256947
195,134,2.549020,-0.090013,26.470588,-0.090013,0.162878,0.090714,0.135279,9.250991,0.000000,0,17,8.689262,2.172315
195,135,2.941176,-0.050473,26.470588,-0.050473,0.174643,0.106431,0.138465,9.906396,0.000000,0,17,8.355426,2.088857
195,136,3.333333,-0.006537,26.470588,-0.006537,0.180672,0.114552,0.139714,10.241245,0.000000,0,17,8.026868,2.006717
195,137,3.725490,0.039372,26.470588,0.039372,0.180498,0.117891,0.136680,10.231633,0.000000,0,17,7.704261,1.926065
195,138,4.117647,0.085926,26.470588,0.085926,0.175611,0.120111,0.128112,9.960224,0.000000,0,17,7.388385,1.847096
195,139,4.509804,0.133577,26.470588,0.133577,0.168728,0.124945,0.113393,9.577209,0.087396,1,17,7.080142,1.770036
195,140,4.901961,0.183922,26.470588,0.183922,0.163636,0.134107,0.093766,9.293273,0.305833,1,17,6.780572,1.695143
195,141,5.294118,0.238759,26.470588,0.238759,0.163550,0.146854,0.071990,9.288485,0.058965,1,17,6.490877,1.622719
195,142,5.686275,0.299102,26.470588,0.299102,0.168455,0.160330,0.051688,9.562009,0.130623,1,17,6.212438,1.553110
195,143,6.078431,0.364507,26.470588,0.364507,0.174413,0.170587,0.036332,9.893594,0.198976,1,17,5.946836,1.486709
195,144,6.470588,0.432895,26.470588,0.432895,0.176155,0.173875,0.028247,9.990423,0.263564,1,17,5.695867,1.423967
195,145,6.862745,0.500880,26.470588,0.500880,0.170074,0.167753,0.028002,9.652157,0.323866,1,17,5.461550,1.365387
195,146,7.254902,0.564466,26.470588,0.564466,0.155726,0.151875,0.034417,8.851355,0.379309,1,17,5.246115,1.311529
195,147,7.647059,0.619998,26.470588,0.619998,0.136018,0.128240,0.045336,7.745711,0.429270,1,17,5.051979,1.262995
195,148,8.039216,0.665046,26.470588,0.665046,0.115401,0.099961,0.057664,6.582853,0.473096,1,17,4.881684,1.220421
195,149,8.431373,0.698399,26.470588,0.698399,0.099653,0.071632,0.069280,5.690931,0.510125,1,17,4.737800,1.184450
195,150,8.823529,0.721228,26.470588,0.721228,0.092851,0.048980,0.078881,5.304738,0.539722,1,17,4.622796,1.155699
195,151,9.215686,0.736815,26.470588,0.736815,0.093245,0.036816,0.085669,5.327145,0.561321,1,17,4.538866,1.134717
195,152,9.607843,0.750104,26.470588,0.750104,0.097698,0.038198,0.089921,5.579977,0.574475,1,17,4.487755,1.121939
195,153,10.000000,0.766774,26.470588,0.766774,0.106621,0.054012,0.091928,6.085933,0.578893,1,17,4.470588,1.117647
195,154,10.392157,0.792466,26.470588,0.792466,0.122975,0.081858,0.091772,7.010752,0.574475,1,17,4.487755,1.121939
195,155,10.784314,0.830976,26.470588,0.830976,0.146529,0.116379,0.089031,8.336154,0.561321,1,17,4.538866,1.134717
195,156,11.176471,0.883744,26.470588,0.883744,0.172344,0.150834,0.083376,9.778516,0.539722,1,17,4.622796,1.155699
195,157,11.568627,0.949278,26.470588,0.949278,0.192896,0.178102,0.074083,10.918011,0.510125,1,17,4.737800,1.184450
195,158,11.960784,1.023432,26.470588,1.023432,0.202150,0.192690,0.061114,11.428313,0.473096,1,17,4.881684,1.220421
195,159,12.352941,1.100407,26.470588,1.100407,0.197626,0.192364,0.045304,11.179112,0.429270,1,17,5.051979,1.262995
195,160,12.745098,1.174305,26.470588,1.174305,0.181300,0.179054,0.028448,10.276092,0.379309,1,17,5.246115,1.311529
195,161,13.137255,1.240842,26.470588,1.240842,0.159179,0.158647,0.013001,9.044382,0.323866,1,17,5.461550,1.365387
195,162,13.529412,1.298734,26.470588,1.298734,0.139565,0.139557,0.001429,7.945148,0.263564,1,17,5.695867,1.423967
195,163,13.921569,1.350298,26.470588,1.350298,0.130472,0.130392,-0.004568,7.433508,0.284032,1,17,5.946836,1.486709
195,164,14.313725,1.401002,26.470588,1.401002,0.137440,0.137362,-0.004650,7.825719,0.315623,1,17,6.212438,1.553110
195,165,14.705882,1.458033,26.470588,1.458033,0.162282,0.162282,0.000029,9.217703,0.347174,1,17,6.490877,1.622719
195,166,15.098039,1.528282,26.470588,1.528282,0.201978,0.201849,0.007231,11.418889,0.305833,1,17,6.780572,1.695143
195,167,15.490196,1.616346,26.470588,1.616346,0.248858,0.248441,0.014407,13.974659,0.087396,1,17,7.080142,1.770036
195,168,15.882353,1.723138,26.470588,1.723138,0.292796,0.292146,0.019502,16.319811,0.109877,1,17,7.388385,1.847096
195,169,16.274510,1.845480,26.470588,1.845480,0.324061,0.323349,0.021478,17.955493,0.147519,1,17,7.704261,1.926065
195,170,16.666667,1.976744,26.470588,1.976744,0.335806,0.335172,0.020616,18.562350,0.185097,1,17,8.026868,2.006717
195,171,17.058824,2.108360,26.470588,2.108360,0.324598,0.324134,0.017364,17.983342,0.222608,1,17,8.355426,2.088857
195,172,17.450980,2.230967,26.470588,2.230967,0.291529,0.291240,0.012972,16.252912,0.260048,1,17,8.689262,2.172315
195,173,17.843137,2.336783,26.470588,2.336783,0.241774,0.241615,0.008785,13.591816,0.297412,1,17,9.027788,2.256947
195,174,18.235294,2.420468,26.470588,2.420468,0.182212,0.182126,0.005594,10.326682,0.334696,1,17,9.370498,2.342624
195,175,18.627451,2.479627,26.470588,2.479627,0.119882,0.119823,0.003764,6.836124,0.371895,1,17,9.716948,2.429237
195,176,19.019608,2.514447,26.470588,2.514447,0.061435,0.061356,0.003128,3.515571,0.409002,1,17,10.066751,2.516688
195,177,19.411765,2.527750,26.470588,2.527750,0.010835,0.010148,0.003799,0.620800,0.446012,1,17,10.419572,2.604893
195,178,19.803922,2.522406,26.470588,2.522406,0.033835,-0.033528,0.004554,1.937886,0.482919,1,17,10.775112,2.693778
195,179,20.196078,2.501453,26.470588,2.501453,0.071078,-0.070907,0.004927,4.065631,0.519714,1,17,11.133112,2.783278
195,180,20.588235,2.466793,26.470588,2.466793,0.105401,-0.105323,0.004042,6.016799,0.556389,1,17,11.493341,2.873335
195,181,20.980392,2.418847,26.470588,2.418847,0.140262,-0.140258,0.001059,7.984306,0.592937,1,17,11.855597,2.963899
195,182,21.372549,2.356787,26.470588,2.356787,0.178040,-0.177977,-0.004720,10.095142,0.629348,1,17,12.219698,3.054925
195,183,21.764706,2.279257,26.470588,2.279257,0.583890,-0.583729,-0.013728,30.280242,0.665610,1,17,12.585486,3.146372
195,184,22.156863,1.898960,26.470588,1.898960,0.792404,-0.678088,-0.410002,38.393460,0.650428,1,17,12.952817,3.238204
195,185,22.549020,1.747424,26.470588,1.747424,0.442965,-0.431296,-0.101004,23.891659,0.659411,1,17,13.321563,3.330391
195,186,22.941176,1.560689,26.470588,1.560689,0.533449,-0.513271,-0.145329,28.077628,0.668347,1,3,13.266108,0.947579
195,187,23.333333,1.344859,26.470588,1.344859,0.608130,-0.577432,-0.190772,31.305034,0.677233,1,3,12.910674,0.922191
195,188,23.725490,1.107801,26.470588,1.107801,0.663805,-0.620531,-0.235750,33.576419,0.686064,1,3,12.557427,0.896959
195,189,24.117647,0.858167,26.470588,0.858167,0.699984,-0.642176,-0.278546,34.991414,0.694836,1,3,12.206556,0.871897
195,190,24.509804,0.604133,26.470588,0.604133,0.719012,-0.645110,-0.317510,35.716606,0.703543,1,3,11.858272,0.847019
195,191,24.901961,0.352199,26.470588,0.352199,0.725408,-0.634690,-0.351263,35.957447,0.712180,1,3,11.512810,0.822344
195,192,25.294118,0.106337,26.470588,0.106337,0.724624,-0.617695,-0.378858,35.927994,0.720739,1,3,11.170432,0.797888
195,193,25.686275,-0.132268,26.470588,-0.132268,0.721674,-0.600763,-0.399872,35.817010,0.729214,1,3,10.831430,0.773674
195,194,26.078431,-0.364849,26.470588,-0.364849,0.720094,-0.588881,-0.414433,35.757433,0.737597,1,3,10.496132,0.749724
195,195,26.470588,-0.594135,26.470588,-0.594135,0.721451,-0.584316,-0.423162,35.808600,0.745877,1,3,10.164903,0.726065
195,196,26.862745,-0.823136,26.470588,-0.823136,0.725325,-0.586267,-0.427068,35.954322,0.754046,1,3,9.838156,0.702725
195,197,27.254902,-1.053952,26.470588,-1.053952,0.729616,-0.591325,-0.427404,36.115090,0.762091,1,3,9.516351,0.679739
195,198,27.647059,-1.286920,26.470588,-1.286920,0.731177,-0.594602,-0.425521,36.173423,0.770000,1,3,9.200008,0.657143
195,199,28.039216,-1.520307,26.470588,-1.520307,0.726812,-0.591223,-0.422742,36.010099,0.777757,1,3,8.889708,0.634979
195,200,28.431373,-1.750624,26.470588,-1.750624,0.714443,-0.577756,-0.420269,35.543637,0.785347,1,3,8.586109,0.613293
195,201,28.823529,-1.973449,26.470588,-1.973449,0.694052,-0.553212,-0.419124,34.762663,0.792751,1,3,8.289945,0.592139
195,202,29.215686,-2.184516,26.470588,-2.184516,0.667978,-0.519321,-0.420120,33.742057,0.799949,1,3,8.002042,0.571574
195,203,29.607843,-2.380760,26.470588,-2.380760,0.640376,-0.480035,-0.423849,32.634533,0.806917,1,3,7.723325,0.551666
195,204,30.000000,-2.561014,26.470588,-2.561014,0.615973,-0.440393,-0.430670,31.631943,0.813629,1,3,7.454824,0.532487
195,205,30.392157,-2.726166,26.470588,-2.726166,0.598569,-0.405067,-0.440687,30.903435,0.820058,1,3,7.197681,0.514120
195,206,30.784314,-2.878714,26.470588,-2.878714,0.589916,-0.377002,-0.453729,30.537023,0.826171,1,3,6.953158,0.496654
195,207,31.176471,-3.021854,26.470588,-3.021854,0.589381,-0.356526,-0.469318,30.514276,0.831934,1,3,6.722631,0.480188
195,208,31.568627,-3.158342,26.470588,-3.158342,0.594348,-0.341190,-0.486661,30.725051,0.837310,1,3,6.507589,0.464828
195,209,31.960784,-3.289454,26.470588,-3.289454,0.601020,-0.326383,-0.504677,31.006694,0.842260,1,3,6.309614,0.450687
195,210,32.352941,-3.414329,26.470588,-3.414329,0.605414,-0.306560,-0.522060,31.191297,0.846741,1,3,6.130360,0.437883
195,211,32.745098,-3.529894,26.470588,-3.529894,0.604480,-0.276758,-0.537402,31.152108,0.850712,1,3,5.971514,0.426537
195,212,33.137255,-3.631394,26.470588,-3.631394,0.597098,-0.233980,-0.549345,30.841341,0.854131,1,3,5.834742,0.416767
195,213,33.529412,-3.713407,26.470588,-3.713407,0.584546,-0.178072,-0.556762,30.308237,0.856959,1,3,5.721628,0.408688
195,214,33.921569,-3.771059,26.470588,-3.771059,0.570006,-0.111858,-0.558923,29.683403,0.859160,1,3,5.633596,0.402400
195,215,34.313725,-3.801139,26.470588,-3.801139,0.557090,-0.040474,-0.555618,29.121740,0.860704,1,3,5.571837,0.397988
195,216,34.705882,-3.802803,26.470588,-3.802803,0.548031,0.029894,-0.547215,28.724124,0.861569,1,3,5.537229,0.395516
195,217,35.098039,-3.777693,26.470588,-3.777693,0.542761,0.093549,-0.534638,28.491385,0.861743,1,3,5.530281,0.395020
195,218,35.490196,-3.729431,26.470588,-3.729431,0.539575,0.146680,-0.519256,28.350198,0.861223,1,3,5.551098,0.396507
195,219,35.882353,-3.662649,26.470588,-3.662649,0.536796,0.188235,-0.502710,28.226736,0.860016,1,3,5.599370,0.399955
195,220,36.274510,-3.581796,26.470588,-3.581796,0.534141,0.220040,-0.486712,28.108504,0.858140,1,3,5.674396,0.405314
195,221,36.666667,-3.490069,26.470588,-3.490069,0.533060,0.246144,-0.472828,28.060291,0.855622,1,3,5.775134,0.412510
195,222,37.058824,-3.388742,26.470588,-3.388742,0.536164,0.271566,-0.462303,28.198623,0.852493,1,3,5.900267,0.421448
195,223,37.450980,-3.277075,26.470588,-3.277075,0.546231,0.300805,-0.455944,28.644749,0.848793,1,3,6.048281,0.432020
195,224,37.843137,-3.152816,26.470588,-3.152816,0.565167,0.336504,-0.454070,29.473720,0.844561,1,3,6.217542,0.444110
195,225,38.235294,-3.013151,26.470588,-3.013151,0.593128,0.378659,-0.456528,30.673354,0.839841,1,3,6.406366,0.457598
195,226,38.627451,-2.855829,26.470588,-2.855829,0.628168,0.425039,-0.462534,32.135743,0.834673,1,3,6.613078,0.472363
195,227,39.019608,-2.679787,26.470588,-2.679787,0.666381,0.470856,-0.471549,33.678722,0.829099,1,3,6.836055,0.488290
195,228,39.411765,-2.486531,26.470588,-2.486531,0.702486,0.511072,-0.481967,35.087498,0.823156,1,3,7.073759,0.505268
195,229,39.803922,-2.278946,26.470588,-2.278946,0.732538,0.542439,-0.492313,36.224206,0.816881,1,3,7.324756,0.523197
195,230,40.196078,-2.061088,26.470588,-2.061088,0.753934,0.563675,-0.500687,37.013889,0.810307,1,3,7.587729,0.541981
195,231,40.588235,-1.836848,26.470588,-1.836848,0.766686,0.576981,-0.504877,37.476866,0.803463,1,3,7.861474,0.561534
195,232,40.980392,-1.608554,26.470588,-1.608554,0.772671,0.587293,-0.502102,37.692217,0.796377,1,24,7.856949,1.964237
195,233,41.372549,-1.376226,26.470588,-1.376226,0.775208,0.600040,-0.490815,37.783126,0.789074,1,24,7.508652,1.877163
195,234,41.764706,-1.137935,26.470588,-1.137935,0.777466,0.619465,-0.469804,37.863840,0.781574,1,24,7.164889,1.791222
195,235,42.156863,-0.890371,26.470588,-0.890371,0.782039,0.646681,-0.439759,38.026783,0.773898,1,24,6.826346,1.706587
195,236,42.549020,-0.630734,26.470588,-0.630734,0.789150,0.678068,-0.403709,38.278723,0.766063,1,24,6.493838,1.623460
195,237,42.941176,-0.358553,26.470588,-0.358553,0.795793,0.706262,-0.366716,38.512528,0.758085,1,24,6.168342,1.542085
